Date;Spot Prices;Value;duoarea;area-name;product;product-name;process;process-name;series
1991-09-19;Brent Spot Price (U.S. Dollars per Barrel);20.43;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-09-20;Brent Spot Price (U.S. Dollars per Barrel);20.55;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-09-30;Brent Spot Price (U.S. Dollars per Barrel);21.43;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-10-01;WTI Spot Price (U.S. Dollars per Barrel);22.1;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-10-02;Brent Spot Price (U.S. Dollars per Barrel);21.3;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-10-04;Brent Spot Price (U.S. Dollars per Barrel);21.83;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-10-07;WTI Spot Price (U.S. Dollars per Barrel);22.99;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-10-09;Brent Spot Price (U.S. Dollars per Barrel);22.43;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-10-09;WTI Spot Price (U.S. Dollars per Barrel);23.18;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-10-10;Brent Spot Price (U.S. Dollars per Barrel);22.13;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-10-14;Brent Spot Price (U.S. Dollars per Barrel);22.6;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-10-28;WTI Spot Price (U.S. Dollars per Barrel);23.24;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-10-29;Brent Spot Price (U.S. Dollars per Barrel);21.85;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-10-31;WTI Spot Price (U.S. Dollars per Barrel);23.29;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-11-01;WTI Spot Price (U.S. Dollars per Barrel);23.85;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-11-08;Brent Spot Price (U.S. Dollars per Barrel);21.8;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-11-13;WTI Spot Price (U.S. Dollars per Barrel);22.28;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-11-14;WTI Spot Price (U.S. Dollars per Barrel);22.55;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-11-15;WTI Spot Price (U.S. Dollars per Barrel);22.79;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-11-19;WTI Spot Price (U.S. Dollars per Barrel);21.88;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-11-21;WTI Spot Price (U.S. Dollars per Barrel);21.93;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-12-03;Brent Spot Price (U.S. Dollars per Barrel);19.2;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-12-05;WTI Spot Price (U.S. Dollars per Barrel);20.42;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-12-05;Brent Spot Price (U.S. Dollars per Barrel);19.15;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1991-12-09;WTI Spot Price (U.S. Dollars per Barrel);19.39;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-12-13;WTI Spot Price (U.S. Dollars per Barrel);20.09;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1991-12-27;WTI Spot Price (U.S. Dollars per Barrel);18.82;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-01-02;WTI Spot Price (U.S. Dollars per Barrel);19.43;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-01-03;Brent Spot Price (U.S. Dollars per Barrel);18.5;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-01-15;Brent Spot Price (U.S. Dollars per Barrel);18.38;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-01-15;WTI Spot Price (U.S. Dollars per Barrel);18.83;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-01-16;Brent Spot Price (U.S. Dollars per Barrel);18.68;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-01-23;WTI Spot Price (U.S. Dollars per Barrel);18.38;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-02-05;WTI Spot Price (U.S. Dollars per Barrel);19.5;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-02-14;WTI Spot Price (U.S. Dollars per Barrel);19.42;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-02-17;WTI Spot Price (U.S. Dollars per Barrel);19.42;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-02-19;WTI Spot Price (U.S. Dollars per Barrel);18.42;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-02-20;Brent Spot Price (U.S. Dollars per Barrel);17.85;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-02-20;WTI Spot Price (U.S. Dollars per Barrel);18.52;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-02-25;Brent Spot Price (U.S. Dollars per Barrel);17.43;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-02-28;WTI Spot Price (U.S. Dollars per Barrel);18.69;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-03-03;WTI Spot Price (U.S. Dollars per Barrel);18.67;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-03-09;WTI Spot Price (U.S. Dollars per Barrel);18.65;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-03-16;WTI Spot Price (U.S. Dollars per Barrel);19.15;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-03-16;Brent Spot Price (U.S. Dollars per Barrel);17.73;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-03-20;WTI Spot Price (U.S. Dollars per Barrel);18.78;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-03-23;Brent Spot Price (U.S. Dollars per Barrel);17.58;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-03-25;Brent Spot Price (U.S. Dollars per Barrel);17.7;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-03-30;Brent Spot Price (U.S. Dollars per Barrel);17.98;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-03-31;WTI Spot Price (U.S. Dollars per Barrel);19.49;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-04-02;WTI Spot Price (U.S. Dollars per Barrel);19.79;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-04-03;WTI Spot Price (U.S. Dollars per Barrel);20.25;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-04-07;Brent Spot Price (U.S. Dollars per Barrel);18.93;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-04-08;Brent Spot Price (U.S. Dollars per Barrel);19.18;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-04-09;Brent Spot Price (U.S. Dollars per Barrel);18.95;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-04-13;WTI Spot Price (U.S. Dollars per Barrel);20.24;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-04-15;Brent Spot Price (U.S. Dollars per Barrel);18.6;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-04-16;WTI Spot Price (U.S. Dollars per Barrel);20.25;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-04-20;WTI Spot Price (U.S. Dollars per Barrel);20.26;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-04-24;WTI Spot Price (U.S. Dollars per Barrel);20.05;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-04-28;Brent Spot Price (U.S. Dollars per Barrel);19.18;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-04-29;Brent Spot Price (U.S. Dollars per Barrel);19.28;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-04-30;Brent Spot Price (U.S. Dollars per Barrel);19.65;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-05-07;Brent Spot Price (U.S. Dollars per Barrel);19.65;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-05-12;WTI Spot Price (U.S. Dollars per Barrel);20.98;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-05-20;Brent Spot Price (U.S. Dollars per Barrel);19.28;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-05-21;Brent Spot Price (U.S. Dollars per Barrel);19.6;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-05-27;Brent Spot Price (U.S. Dollars per Barrel);20.8;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-06-01;Brent Spot Price (U.S. Dollars per Barrel);20.9;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-06-08;WTI Spot Price (U.S. Dollars per Barrel);22.43;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-06-15;Brent Spot Price (U.S. Dollars per Barrel);21.3;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-06-17;Brent Spot Price (U.S. Dollars per Barrel);21.03;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-06-17;WTI Spot Price (U.S. Dollars per Barrel);22.3;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-06-22;WTI Spot Price (U.S. Dollars per Barrel);22.47;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-06-22;Brent Spot Price (U.S. Dollars per Barrel);20.83;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-06-24;WTI Spot Price (U.S. Dollars per Barrel);23.03;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-06-29;Brent Spot Price (U.S. Dollars per Barrel);21.08;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-07-02;WTI Spot Price (U.S. Dollars per Barrel);22.08;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-07-03;Brent Spot Price (U.S. Dollars per Barrel);20.65;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-07-09;Brent Spot Price (U.S. Dollars per Barrel);19.78;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-07-13;WTI Spot Price (U.S. Dollars per Barrel);21.38;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-07-14;WTI Spot Price (U.S. Dollars per Barrel);21.42;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-07-22;WTI Spot Price (U.S. Dollars per Barrel);21.99;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-08-10;WTI Spot Price (U.S. Dollars per Barrel);21.12;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-08-12;WTI Spot Price (U.S. Dollars per Barrel);21.13;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-08-14;Brent Spot Price (U.S. Dollars per Barrel);19.88;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-08-14;WTI Spot Price (U.S. Dollars per Barrel);21.31;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-08-17;Brent Spot Price (U.S. Dollars per Barrel);19.95;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-08-19;WTI Spot Price (U.S. Dollars per Barrel);21.33;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-08-21;Brent Spot Price (U.S. Dollars per Barrel);19.68;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-08-21;WTI Spot Price (U.S. Dollars per Barrel);21.19;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-08-25;Brent Spot Price (U.S. Dollars per Barrel);19.68;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-08-31;Brent Spot Price (U.S. Dollars per Barrel);19.65;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-09-01;WTI Spot Price (U.S. Dollars per Barrel);21.72;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-09-11;WTI Spot Price (U.S. Dollars per Barrel);22.0;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-09-14;WTI Spot Price (U.S. Dollars per Barrel);22.35;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-09-17;Brent Spot Price (U.S. Dollars per Barrel);20.35;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-09-18;WTI Spot Price (U.S. Dollars per Barrel);21.96;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-09-22;Brent Spot Price (U.S. Dollars per Barrel);20.33;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-09-23;WTI Spot Price (U.S. Dollars per Barrel);21.78;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-09-24;Brent Spot Price (U.S. Dollars per Barrel);20.43;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-09-24;WTI Spot Price (U.S. Dollars per Barrel);21.57;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-09-29;Brent Spot Price (U.S. Dollars per Barrel);20.18;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-10-15;Brent Spot Price (U.S. Dollars per Barrel);20.73;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-10-16;WTI Spot Price (U.S. Dollars per Barrel);22.31;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-10-19;WTI Spot Price (U.S. Dollars per Barrel);22.18;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-10-27;WTI Spot Price (U.S. Dollars per Barrel);21.03;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-10-28;Brent Spot Price (U.S. Dollars per Barrel);19.65;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-11-02;WTI Spot Price (U.S. Dollars per Barrel);20.77;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-11-03;Brent Spot Price (U.S. Dollars per Barrel);19.35;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-11-03;WTI Spot Price (U.S. Dollars per Barrel);20.6;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-11-12;WTI Spot Price (U.S. Dollars per Barrel);20.19;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-11-12;Brent Spot Price (U.S. Dollars per Barrel);19.18;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-11-13;Brent Spot Price (U.S. Dollars per Barrel);19.05;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-11-18;Brent Spot Price (U.S. Dollars per Barrel);19.1;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-11-18;WTI Spot Price (U.S. Dollars per Barrel);20.21;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-11-24;Brent Spot Price (U.S. Dollars per Barrel);19.18;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-11-26;Brent Spot Price (U.S. Dollars per Barrel);18.93;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-11-27;Brent Spot Price (U.S. Dollars per Barrel);19.08;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-11-30;Brent Spot Price (U.S. Dollars per Barrel);19.25;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-12-02;WTI Spot Price (U.S. Dollars per Barrel);19.38;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-12-04;WTI Spot Price (U.S. Dollars per Barrel);18.95;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-12-07;Brent Spot Price (U.S. Dollars per Barrel);18.25;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-12-09;WTI Spot Price (U.S. Dollars per Barrel);18.86;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-12-10;WTI Spot Price (U.S. Dollars per Barrel);19.26;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1992-12-15;Brent Spot Price (U.S. Dollars per Barrel);17.8;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-12-17;Brent Spot Price (U.S. Dollars per Barrel);18.18;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1992-12-31;WTI Spot Price (U.S. Dollars per Barrel);19.49;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-01-06;Brent Spot Price (U.S. Dollars per Barrel);17.53;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1993-01-12;WTI Spot Price (U.S. Dollars per Barrel);18.21;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-01-13;WTI Spot Price (U.S. Dollars per Barrel);18.51;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-01-14;WTI Spot Price (U.S. Dollars per Barrel);18.71;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-01-15;Brent Spot Price (U.S. Dollars per Barrel);17.28;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1993-01-21;Brent Spot Price (U.S. Dollars per Barrel);16.88;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1993-01-22;WTI Spot Price (U.S. Dollars per Barrel);18.64;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-01-29;Brent Spot Price (U.S. Dollars per Barrel);18.48;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1993-02-01;Brent Spot Price (U.S. Dollars per Barrel);18.55;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1993-02-05;Brent Spot Price (U.S. Dollars per Barrel);18.7;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1993-02-05;WTI Spot Price (U.S. Dollars per Barrel);20.27;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-02-24;Brent Spot Price (U.S. Dollars per Barrel);18.88;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1993-03-10;WTI Spot Price (U.S. Dollars per Barrel);20.42;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-03-11;Brent Spot Price (U.S. Dollars per Barrel);18.7;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1993-03-15;WTI Spot Price (U.S. Dollars per Barrel);20.18;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-03-18;WTI Spot Price (U.S. Dollars per Barrel);20.29;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-03-19;WTI Spot Price (U.S. Dollars per Barrel);20.05;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-03-22;WTI Spot Price (U.S. Dollars per Barrel);19.52;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-03-24;WTI Spot Price (U.S. Dollars per Barrel);19.97;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-03-26;Brent Spot Price (U.S. Dollars per Barrel);18.55;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1993-03-29;WTI Spot Price (U.S. Dollars per Barrel);20.27;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-03-30;Brent Spot Price (U.S. Dollars per Barrel);18.45;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1993-04-02;WTI Spot Price (U.S. Dollars per Barrel);20.67;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-04-08;WTI Spot Price (U.S. Dollars per Barrel);20.22;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-04-08;Brent Spot Price (U.S. Dollars per Barrel);18.53;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1993-04-12;WTI Spot Price (U.S. Dollars per Barrel);20.43;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-04-15;WTI Spot Price (U.S. Dollars per Barrel);20.21;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-04-19;WTI Spot Price (U.S. Dollars per Barrel);19.99;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-04-21;WTI Spot Price (U.S. Dollars per Barrel);19.99;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-04-26;WTI Spot Price (U.S. Dollars per Barrel);19.83;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-04-30;Brent Spot Price (U.S. Dollars per Barrel);18.85;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1993-05-03;WTI Spot Price (U.S. Dollars per Barrel);20.58;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-05-10;Brent Spot Price (U.S. Dollars per Barrel);18.98;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1993-05-10;WTI Spot Price (U.S. Dollars per Barrel);20.42;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-05-12;WTI Spot Price (U.S. Dollars per Barrel);20.19;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-05-24;WTI Spot Price (U.S. Dollars per Barrel);19.43;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-05-25;WTI Spot Price (U.S. Dollars per Barrel);19.75;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-05-26;WTI Spot Price (U.S. Dollars per Barrel);19.92;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-05-27;Brent Spot Price (U.S. Dollars per Barrel);18.43;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
1993-05-28;WTI Spot Price (U.S. Dollars per Barrel);20.04;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-06-02;WTI Spot Price (U.S. Dollars per Barrel);20.05;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-06-03;WTI Spot Price (U.S. Dollars per Barrel);19.77;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-06-11;WTI Spot Price (U.S. Dollars per Barrel);18.99;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-06-14;WTI Spot Price (U.S. Dollars per Barrel);18.9;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-06-17;WTI Spot Price (U.S. Dollars per Barrel);18.7;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-06-18;WTI Spot Price (U.S. Dollars per Barrel);18.71;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-06-22;WTI Spot Price (U.S. Dollars per Barrel);18.35;YCUOK;NA;EPCWTI;WTI Crude Oil;PF4;Spot Price FOB;RWTC
1993-06-23;Brent Spot Price (U.S. Dollars per Barrel);17.18;ZEU;NA;EPCBRENT;UK Brent Crude Oil;PF4;Spot Price FOB;RBRTE
