mmsi|arrival_time|arrival_port|arrival_area|departure_port|departure_time|departure_area|origin_country_code|destination_country_code|origin_country|destination_country|trade_id|Date|HS Code|Product Description|Consignee|Notify Party Name|Shipper|Std. Quantity|Std. Unit|Standard Unit Rate INR|Value|Country of Origin|Country of Destination|Port of Destination|Quantity|Unit|Unit Rate $|Actual Duty|Port of Origin|Shipment Mode|Measurment|Bill of Entry No|Port of Delivery|Container TEU|Freight Term|Marks Number|HS Product Description|Gross Weight|Consignee Address|Shipper Address|Notify Party Address|Country Name|Magnesium Spot Price
271002578|2022-11-14T14:58:27.030+05:30|TRATV|Altinova|TRGEB|2022-11-14T00:24:50.360-07:00|Gebze|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271002493|2022-11-14T15:00:22.000+05:30|TRGEB|Gebze|TRATV|2022-11-14T01:30:26.000-07:00|Altinova|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271040455|2022-11-14T15:02:20.000+05:30|TRAMR|Ambarli|TRMAD|2022-11-12T10:45:16.000-07:00|Mardas|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271010176|2022-11-14T15:06:18.830+05:30|TRDYL|Dortyol|TRIDM|2022-11-11T23:12:50.000-07:00|Isdemir|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271043753|2022-11-14T15:06:44.770+05:30|TRJKS|Karsiyaka|TRIZM|2022-11-14T00:03:51.680-07:00|Izmir|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
354380000|2022-11-14T15:12:00.060+05:30|TRIST|Istanbul|TRAMR|2022-11-10T01:43:24.700-07:00|Ambarli|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271003364|2022-11-14T15:12:57.630+05:30|TRDLV|Dilovasi|TRATV|2022-11-06T18:21:40.770-07:00|Altinova|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271000779|2022-11-14T15:17:13.000+05:30|TRELI|Eregli|TRKFZ|2022-11-12T07:40:06.000-07:00|Korfez|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271001124|2022-11-14T15:18:20.780+05:30|TRKFZ|Korfez|TRDRC|2022-11-14T00:00:51.270-07:00|Derince|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271000733|2022-11-14T15:20:27.000+05:30|TRIST|Istanbul|TRYAL|2022-11-14T01:50:27.000-07:00|Yalova|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271010731|2022-11-14T15:30:24.000+05:30|TRCKZ|Canakkale|TRECE|2022-11-14T02:01:21.480-07:00|Eceabat|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271002494|2022-11-14T15:30:50.000+05:30|TRATV|Altinova|TRGEB|2022-11-14T02:11:06.710-07:00|Gebze|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271000734|2022-11-14T15:31:08.000+05:30|TRYAL|Yalova|TRIST|2022-11-14T01:48:39.850-07:00|Istanbul|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271002491|2022-11-14T15:31:17.000+05:30|TRGEB|Gebze|TRATV|2022-11-14T02:11:45.970-07:00|Altinova|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271002675|2022-11-14T15:31:59.000+05:30|TRECE|Eceabat|TRCKZ|2022-11-14T02:00:24.000-07:00|Canakkale|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271002490|2022-11-14T15:32:01.000+05:30|TRGEB|Gebze|TRATV|2022-11-14T02:01:11.620-07:00|Altinova|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
352001231|2022-11-14T15:34:18.390+05:30|TREZI|Ezine|TRKFZ|2022-11-09T23:55:01.000-07:00|Korfez|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
229001000|2022-11-14T15:35:07.000+05:30|TRAKC|Akcansa|TRIST|2022-11-13T05:28:27.840-07:00|Istanbul|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271044109|2022-11-14T15:35:07.900+05:30|TRGEB|Gebze|TRATV|2022-11-14T02:20:10.000-07:00|Altinova|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271042596|2022-11-14T15:35:38.920+05:30|TRGEL|Gelibolu|TRLAP|2022-11-14T02:05:19.510-07:00|Lapseki|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271002489|2022-11-14T15:36:24.000+05:30|TRGEB|Gebze|TRATV|2022-11-14T02:12:24.920-07:00|Altinova|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271047013|2022-11-14T15:38:48.900+05:30|TRATV|Altinova|TRGEB|2022-11-14T02:18:53.530-07:00|Gebze|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271002342|2022-11-14T15:39:22.730+05:30|TRBAK|Bakirkoy|TRHAY|2022-11-12T23:45:22.970-07:00|Haydarpasa|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271048467|2022-11-14T15:39:48.400+05:30|TRAKC|Akcansa|TRGEL|2022-11-13T00:45:15.270-07:00|Gelibolu|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271002561|2022-11-14T15:40:23.000+05:30|TRATV|Altinova|TRGEB|2022-11-14T02:25:56.590-07:00|Gebze|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271047896|2022-11-14T15:42:00.880+05:30|TRIZM|Izmir|TRJKS|2022-11-14T02:18:00.530-07:00|Karsiyaka|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271000976|2022-11-14T15:42:28.670+05:30|TRYAL|Yalova|TRMAD|2022-11-14T01:10:05.000-07:00|Mardas|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271002493|2022-11-14T15:44:26.340+05:30|TRATV|Altinova|TRGEB|2022-11-14T02:30:22.000-07:00|Gebze|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271010377|2022-11-14T15:44:46.210+05:30|TRAUT|Yenikoyautoport|TRDRC|2022-11-14T02:00:17.910-07:00|Derince|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271001021|2022-11-14T15:47:13.170+05:30|TRGEL|Gelibolu|TRCKZ|2022-11-13T08:40:03.000-07:00|Canakkale|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271002578|2022-11-14T15:49:27.030+05:30|TRGEB|Gebze|TRATV|2022-11-14T02:28:27.030-07:00|Altinova|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271000975|2022-11-14T15:50:46.100+05:30|TRMAD|Mardas|TRYAL|2022-11-14T01:10:42.340-07:00|Yalova|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271002383|2022-11-14T15:51:53.000+05:30|TRHAY|Haydarpasa|TRKUY|2022-11-14T01:03:12.000-07:00|Kucukyali|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271044406|2022-11-14T15:52:24.400+05:30|TRJKS|Karsiyaka|TRIZM|2022-11-14T02:00:27.580-07:00|Izmir|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271010305|2022-11-14T15:53:33.600+05:30|TRIZM|Izmir|TRJKS|2022-11-14T01:12:05.220-07:00|Karsiyaka|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271002524|2022-11-14T15:54:30.580+05:30|TRKUY|Kucukyali|TRHAY|2022-11-14T01:29:37.880-07:00|Haydarpasa|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271010256|2022-11-14T15:55:37.000+05:30|TRKUY|Kucukyali|TRBAK|2022-11-14T01:30:51.000-07:00|Bakirkoy|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271044086|2022-11-14T15:56:08.240+05:30|TRJKS|Karsiyaka|TRIZM|2022-11-14T02:38:39.200-07:00|Izmir|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271002577|2022-11-14T15:57:18.990+05:30|TRECE|Eceabat|TRCKZ|2022-11-14T02:33:30.000-07:00|Canakkale|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
271040610|2022-11-14T15:57:57.620+05:30|TRDLV|Dilovasi|TRAMR|2022-11-13T08:05:07.950-07:00|Ambarli|TR|TR|Turkey|Turkey|3159|2022-11-14T00:00:00.000+05:30|810411000000|Those containing at least 99.8 % magnesium in terms of weight|COREAL ALUMINIUM KABLO SAN VETIC A S||Marmara Metal Products Trade Joint Stock Company|13730|KGS|-|63021|Turkey|Turkey|Not Available|13730|KGS|-|-|Kayseri Free Zone|-|-|22062400EX00013561|-|-|-|-|Those containing at least 99.8 % magnesium in terms of weight|0||||Turkey T3  Export|24150.0
